prm,startDate,powerInWatts
14831114325882,2025-03-03T18:00:00.000Z,3750.73
14831114325882,2025-03-03T19:00:00.000Z,2646.55
14831114325882,2025-03-03T20:00:00.000Z,1320.55
14831114325882,2025-03-03T21:00:00.000Z,963.64
14831114325882,2025-03-03T22:00:00.000Z,4111.45
14831114325882,2025-03-03T23:00:00.000Z,7639.82
14831114325882,2025-03-04T00:00:00.000Z,9985.45
14831114325882,2025-03-04T01:00:00.000Z,10636.18
14831114325882,2025-03-04T02:00:00.000Z,10997.09
14831114325882,2025-03-04T03:00:00.000Z,8075.09
14831114325882,2025-03-04T04:00:00.000Z,7102.91
14831114325882,2025-03-04T05:00:00.000Z,6697.64
14831114325882,2025-03-04T06:00:00.000Z,5870
14831114325882,2025-03-04T07:00:00.000Z,5963.27
14831114325882,2025-03-04T08:00:00.000Z,6029.09
14831114325882,2025-03-04T09:00:00.000Z,5963.45
14831114325882,2025-03-04T10:00:00.000Z,5753.27
14831114325882,2025-03-04T11:00:00.000Z,5956.36
14831114325882,2025-03-04T12:00:00.000Z,3762.18
14831114325882,2025-03-04T13:00:00.000Z,2415.09
14831114325882,2025-03-04T14:00:00.000Z,7430.36
14831114325882,2025-03-04T15:00:00.000Z,7514.18
14831114325882,2025-03-04T16:00:00.000Z,7343.64
14831114325882,2025-03-04T17:00:00.000Z,2038.91
14831114325882,2025-03-04T18:00:00.000Z,6114.18
14831114325882,2025-03-04T19:00:00.000Z,9199.27
14831114325882,2025-03-04T20:00:00.000Z,8814.36
14831114325882,2025-03-04T21:00:00.000Z,7334.91
14831114325882,2025-03-04T22:00:00.000Z,3518.36
14831114325882,2025-03-04T23:00:00.000Z,1280.55
14831114325882,2025-03-05T00:00:00.000Z,3610.91
14831114325882,2025-03-05T01:00:00.000Z,4183.27
14831114325882,2025-03-05T02:00:00.000Z,2748.18
14831114325882,2025-03-05T03:00:00.000Z,3387.09
14831114325882,2025-03-05T04:00:00.000Z,4056.36
14831114325882,2025-03-05T05:00:00.000Z,4295.45
14831114325882,2025-03-05T06:00:00.000Z,5223.27
14831114325882,2025-03-05T07:00:00.000Z,5412.36
14831114325882,2025-03-05T08:00:00.000Z,5364.18
14831114325882,2025-03-05T09:00:00.000Z,4863.64
14831114325882,2025-03-05T10:00:00.000Z,6602.36
14831114325882,2025-03-05T11:00:00.000Z,10830.73
14831114325882,2025-03-05T12:00:00.000Z,9893.82
14831114325882,2025-03-05T13:00:00.000Z,3752.55
14831114325882,2025-03-05T14:00:00.000Z,1242.73
14831114325882,2025-03-05T15:00:00.000Z,1157.82
14831114325882,2025-03-05T16:00:00.000Z,1592.55
14831114325882,2025-03-05T17:00:00.000Z,1561.64
14831114325882,2025-03-05T18:00:00.000Z,1273.45
14831114325882,2025-03-05T19:00:00.000Z,1384.18
14831114325882,2025-03-05T20:00:00.000Z,1068.55
14831114325882,2025-03-05T21:00:00.000Z,439.09
14831114325882,2025-03-05T22:00:00.000Z,407.09
14831114325882,2025-03-05T23:00:00.000Z,667.09
14831114325882,2025-03-06T00:00:00.000Z,2786.73
14831114325882,2025-03-06T01:00:00.000Z,2668.73
14831114325882,2025-03-06T02:00:00.000Z,734.73
14831114325882,2025-03-06T03:00:00.000Z,2330.73
14831114325882,2025-03-06T04:00:00.000Z,821.45
14831114325882,2025-03-06T05:00:00.000Z,1053.09
14831114325882,2025-03-06T06:00:00.000Z,1147.09
14831114325882,2025-03-06T07:00:00.000Z,1373.27
14831114325882,2025-03-06T08:00:00.000Z,1355.64
14831114325882,2025-03-06T09:00:00.000Z,1172.91
14831114325882,2025-03-06T10:00:00.000Z,1072.36
14831114325882,2025-03-06T11:00:00.000Z,2188.36
14831114325882,2025-03-06T12:00:00.000Z,742.91
14831114325882,2025-03-06T13:00:00.000Z,1078
14831114325882,2025-03-06T14:00:00.000Z,606.36
14831114325882,2025-03-06T15:00:00.000Z,584
14831114325882,2025-03-06T16:00:00.000Z,497.27
14831114325882,2025-03-06T17:00:00.000Z,629.45
14831114325882,2025-03-06T18:00:00.000Z,3011.64
14831114325882,2025-03-06T19:00:00.000Z,2157.64
14831114325882,2025-03-06T20:00:00.000Z,509.64
14831114325882,2025-03-06T21:00:00.000Z,559.27
14831114325882,2025-03-06T22:00:00.000Z,697.45
14831114325882,2025-03-06T23:00:00.000Z,971.09
14831114325882,2025-03-07T00:00:00.000Z,3561.82
14831114325882,2025-03-07T01:00:00.000Z,4393.27
14831114325882,2025-03-07T02:00:00.000Z,4858.55
14831114325882,2025-03-07T03:00:00.000Z,3481.27
14831114325882,2025-03-07T04:00:00.000Z,3846.18
14831114325882,2025-03-07T05:00:00.000Z,3709.64
14831114325882,2025-03-07T06:00:00.000Z,3678.18
14831114325882,2025-03-07T07:00:00.000Z,3816.73
14831114325882,2025-03-07T08:00:00.000Z,3756.73
14831114325882,2025-03-07T09:00:00.000Z,3665.64
14831114325882,2025-03-07T10:00:00.000Z,3755.09
14831114325882,2025-03-07T11:00:00.000Z,4782.73
14831114325882,2025-03-07T12:00:00.000Z,3015.64
14831114325882,2025-03-07T13:00:00.000Z,2099.09
14831114325882,2025-03-07T14:00:00.000Z,1439.27
14831114325882,2025-03-07T15:00:00.000Z,771.64
14831114325882,2025-03-07T16:00:00.000Z,1049.45
14831114325882,2025-03-07T17:00:00.000Z,2246.18
14831114325882,2025-03-07T18:00:00.000Z,930
14831114325882,2025-03-07T19:00:00.000Z,509.82
14831114325882,2025-03-07T20:00:00.000Z,499.45
14831114325882,2025-03-07T21:00:00.000Z,539.45
14831114325882,2025-03-07T22:00:00.000Z,467.82
14831114325882,2025-03-07T23:00:00.000Z,687.45
14831114325882,2025-03-08T00:00:00.000Z,3459.27
14831114325882,2025-03-08T01:00:00.000Z,3703.45
14831114325882,2025-03-08T02:00:00.000Z,2245.45
14831114325882,2025-03-08T03:00:00.000Z,1933.82
14831114325882,2025-03-08T04:00:00.000Z,1407.64
14831114325882,2025-03-08T05:00:00.000Z,1305.45
14831114325882,2025-03-08T06:00:00.000Z,2159.82
14831114325882,2025-03-08T07:00:00.000Z,3654
14831114325882,2025-03-08T08:00:00.000Z,3700.18
14831114325882,2025-03-08T09:00:00.000Z,4079.82
14831114325882,2025-03-08T10:00:00.000Z,5287.09
14831114325882,2025-03-08T11:00:00.000Z,4117.27
14831114325882,2025-03-08T12:00:00.000Z,3293.82
14831114325882,2025-03-08T13:00:00.000Z,2761.27
14831114325882,2025-03-08T14:00:00.000Z,3554.55
14831114325882,2025-03-08T15:00:00.000Z,3614.18
14831114325882,2025-03-08T16:00:00.000Z,1516.55
14831114325882,2025-03-08T17:00:00.000Z,1596.91
14831114325882,2025-03-08T18:00:00.000Z,1077.82
14831114325882,2025-03-08T19:00:00.000Z,563.45
14831114325882,2025-03-08T20:00:00.000Z,424.55
14831114325882,2025-03-08T21:00:00.000Z,362.18
14831114325882,2025-03-08T22:00:00.000Z,480.73
14831114325882,2025-03-08T23:00:00.000Z,737.82
14831114325882,2025-03-09T00:00:00.000Z,1576.91
14831114325882,2025-03-09T01:00:00.000Z,2624.55
14831114325882,2025-03-09T02:00:00.000Z,8271.27
14831114325882,2025-03-09T03:00:00.000Z,8709.45
14831114325882,2025-03-09T04:00:00.000Z,9436.36
14831114325882,2025-03-09T05:00:00.000Z,10050.55
14831114325882,2025-03-09T06:00:00.000Z,9742.73
14831114325882,2025-03-09T07:00:00.000Z,4970.91
14831114325882,2025-03-09T08:00:00.000Z,3728
14831114325882,2025-03-09T09:00:00.000Z,4484.55
14831114325882,2025-03-09T10:00:00.000Z,5563.45
14831114325882,2025-03-09T11:00:00.000Z,6258
14831114325882,2025-03-09T12:00:00.000Z,3900
14831114325882,2025-03-09T13:00:00.000Z,3531.82
14831114325882,2025-03-09T14:00:00.000Z,2953.64
14831114325882,2025-03-09T15:00:00.000Z,2667.82
14831114325882,2025-03-09T16:00:00.000Z,2502.73
14831114325882,2025-03-09T17:00:00.000Z,565.64
14831114325882,2025-03-09T18:00:00.000Z,1079.27
14831114325882,2025-03-09T19:00:00.000Z,1190.91
14831114325882,2025-03-09T20:00:00.000Z,2326.55
14831114325882,2025-03-09T21:00:00.000Z,1853.45
14831114325882,2025-03-09T22:00:00.000Z,747.45
14831114325882,2025-03-09T23:00:00.000Z,750.73
14831114325882,2025-03-10T00:00:00.000Z,3007.64
14831114325882,2025-03-10T01:00:00.000Z,2720.55
14831114325882,2025-03-10T02:00:00.000Z,300.18
14831114325882,2025-03-10T03:00:00.000Z,992.36
14831114325882,2025-03-10T04:00:00.000Z,1363.09
14831114325882,2025-03-10T05:00:00.000Z,818.91
14831114325882,2025-03-10T06:00:00.000Z,1412.55
14831114325882,2025-03-10T07:00:00.000Z,1454
14831114325882,2025-03-10T08:00:00.000Z,1934.91
14831114325882,2025-03-10T09:00:00.000Z,3063.82
14831114325882,2025-03-10T10:00:00.000Z,3901.82
14831114325882,2025-03-10T11:00:00.000Z,5456.36
14831114325882,2025-03-10T12:00:00.000Z,4682.73
14831114325882,2025-03-10T13:00:00.000Z,4250.73
14831114325882,2025-03-10T14:00:00.000Z,1572.55
14831114325882,2025-03-10T15:00:00.000Z,856.36
14831114325882,2025-03-10T16:00:00.000Z,652
14831114325882,2025-03-10T17:00:00.000Z,606.36
14831114325882,2025-03-10T18:00:00.000Z,1304
14831114325882,2025-03-10T19:00:00.000Z,4010.91
14831114325882,2025-03-10T20:00:00.000Z,2827.45
14831114325882,2025-03-10T21:00:00.000Z,1958.36
14831114325882,2025-03-10T22:00:00.000Z,544.73
14831114325882,2025-03-10T23:00:00.000Z,762.36
14831114325882,2025-03-11T00:00:00.000Z,3484.91
14831114325882,2025-03-11T01:00:00.000Z,2976.91
14831114325882,2025-03-11T02:00:00.000Z,3232.18
14831114325882,2025-03-11T03:00:00.000Z,4559.64
14831114325882,2025-03-11T04:00:00.000Z,3318.91
14831114325882,2025-03-11T05:00:00.000Z,1970.36
14831114325882,2025-03-11T06:00:00.000Z,4675.09
14831114325882,2025-03-11T07:00:00.000Z,5271.82
14831114325882,2025-03-11T08:00:00.000Z,6588.91
14831114325882,2025-03-11T09:00:00.000Z,4934.36
14831114325882,2025-03-11T10:00:00.000Z,4814.18
14831114325882,2025-03-11T11:00:00.000Z,5333.64
14831114325882,2025-03-11T12:00:00.000Z,4553.45
14831114325882,2025-03-11T13:00:00.000Z,4619.45
14831114325882,2025-03-11T14:00:00.000Z,4098
14831114325882,2025-03-11T15:00:00.000Z,4097.64
14831114325882,2025-03-11T16:00:00.000Z,10423.45
14831114325882,2025-03-11T17:00:00.000Z,11127.82
14831114325882,2025-03-11T18:00:00.000Z,7461.82
14831114325882,2025-03-11T19:00:00.000Z,3718
14831114325882,2025-03-11T20:00:00.000Z,3194.91
14831114325882,2025-03-11T21:00:00.000Z,1285.45
14831114325882,2025-03-11T22:00:00.000Z,973.64
14831114325882,2025-03-11T23:00:00.000Z,1088.91
14831114325882,2025-03-12T00:00:00.000Z,3433.64
14831114325882,2025-03-12T01:00:00.000Z,1926.18
14831114325882,2025-03-12T02:00:00.000Z,2142.18
14831114325882,2025-03-12T03:00:00.000Z,2584.36
14831114325882,2025-03-12T04:00:00.000Z,2144.91
14831114325882,2025-03-12T05:00:00.000Z,2894
14831114325882,2025-03-12T06:00:00.000Z,3549.45
14831114325882,2025-03-12T07:00:00.000Z,4484
14831114325882,2025-03-12T08:00:00.000Z,4580
14831114325882,2025-03-12T09:00:00.000Z,4737.64
14831114325882,2025-03-12T10:00:00.000Z,3917.45
14831114325882,2025-03-12T11:00:00.000Z,6240.18
14831114325882,2025-03-12T12:00:00.000Z,6687.27
14831114325882,2025-03-12T13:00:00.000Z,4807.45
14831114325882,2025-03-12T14:00:00.000Z,4400.18
14831114325882,2025-03-12T15:00:00.000Z,3913.45
14831114325882,2025-03-12T16:00:00.000Z,4872.18
14831114325882,2025-03-12T17:00:00.000Z,4433.27
14831114325882,2025-03-12T18:00:00.000Z,3811.09
14831114325882,2025-03-12T19:00:00.000Z,9865.27
14831114325882,2025-03-12T20:00:00.000Z,10221.64
14831114325882,2025-03-12T21:00:00.000Z,9482.36
14831114325882,2025-03-12T22:00:00.000Z,8096.73
14831114325882,2025-03-12T23:00:00.000Z,8627.64
14831114325882,2025-03-13T00:00:00.000Z,11210.55
14831114325882,2025-03-13T01:00:00.000Z,10865.64
14831114325882,2025-03-13T02:00:00.000Z,9514
14831114325882,2025-03-13T03:00:00.000Z,10091.09
14831114325882,2025-03-13T04:00:00.000Z,10518.55
14831114325882,2025-03-13T05:00:00.000Z,7569.27
14831114325882,2025-03-13T06:00:00.000Z,7559.09
14831114325882,2025-03-13T07:00:00.000Z,4739.45
14831114325882,2025-03-13T08:00:00.000Z,2712.73
14831114325882,2025-03-13T09:00:00.000Z,2012.91
14831114325882,2025-03-13T10:00:00.000Z,4032.36
14831114325882,2025-03-13T11:00:00.000Z,2135.82
14831114325882,2025-03-13T12:00:00.000Z,2793.45
14831114325882,2025-03-13T13:00:00.000Z,3772.36
14831114325882,2025-03-13T14:00:00.000Z,4047.45
14831114325882,2025-03-13T15:00:00.000Z,3850.36
14831114325882,2025-03-13T16:00:00.000Z,2759.09
14831114325882,2025-03-13T17:00:00.000Z,2261.82
14831114325882,2025-03-13T18:00:00.000Z,4449.09
14831114325882,2025-03-13T19:00:00.000Z,3738.73
14831114325882,2025-03-13T20:00:00.000Z,6355.64
14831114325882,2025-03-13T21:00:00.000Z,9855.82
14831114325882,2025-03-13T22:00:00.000Z,9980.36
14831114325882,2025-03-13T23:00:00.000Z,10061.27
14831114325882,2025-03-14T00:00:00.000Z,10371.64
14831114325882,2025-03-14T01:00:00.000Z,6524.18
14831114325882,2025-03-14T02:00:00.000Z,5327.09
14831114325882,2025-03-14T03:00:00.000Z,4632.36
14831114325882,2025-03-14T04:00:00.000Z,5136.55
14831114325882,2025-03-14T05:00:00.000Z,4588.18
14831114325882,2025-03-14T06:00:00.000Z,5320
14831114325882,2025-03-14T07:00:00.000Z,6158.73
14831114325882,2025-03-14T08:00:00.000Z,4805.09
14831114325882,2025-03-14T09:00:00.000Z,4716.73
14831114325882,2025-03-14T10:00:00.000Z,4667.09
14831114325882,2025-03-14T11:00:00.000Z,5240.91
14831114325882,2025-03-14T12:00:00.000Z,4410.73
14831114325882,2025-03-14T13:00:00.000Z,4782
14831114325882,2025-03-14T14:00:00.000Z,4021.64
14831114325882,2025-03-14T15:00:00.000Z,4063.09
14831114325882,2025-03-14T16:00:00.000Z,3894.36
14831114325882,2025-03-14T17:00:00.000Z,3764.36
14831114325882,2025-03-14T18:00:00.000Z,4115.82
14831114325882,2025-03-14T19:00:00.000Z,4390.73
14831114325882,2025-03-14T20:00:00.000Z,1922.18
14831114325882,2025-03-14T21:00:00.000Z,1158.18
14831114325882,2025-03-14T22:00:00.000Z,2639.45
14831114325882,2025-03-14T23:00:00.000Z,1433.64
14831114325882,2025-03-15T00:00:00.000Z,3657.09
14831114325882,2025-03-15T01:00:00.000Z,3924.18
14831114325882,2025-03-15T02:00:00.000Z,3264.73
14831114325882,2025-03-15T03:00:00.000Z,1699.27
14831114325882,2025-03-15T04:00:00.000Z,2238.55
14831114325882,2025-03-15T05:00:00.000Z,2084.91
14831114325882,2025-03-15T06:00:00.000Z,2258.55
14831114325882,2025-03-15T07:00:00.000Z,2671.09
14831114325882,2025-03-15T08:00:00.000Z,2763.64
14831114325882,2025-03-15T09:00:00.000Z,2742.36
14831114325882,2025-03-15T10:00:00.000Z,4277.27
14831114325882,2025-03-15T11:00:00.000Z,3458
14831114325882,2025-03-15T12:00:00.000Z,4052.91
14831114325882,2025-03-15T13:00:00.000Z,1749.09
14831114325882,2025-03-15T14:00:00.000Z,2075.45
14831114325882,2025-03-15T15:00:00.000Z,4610.55
14831114325882,2025-03-15T16:00:00.000Z,4476.36
14831114325882,2025-03-15T17:00:00.000Z,4384.73
14831114325882,2025-03-15T18:00:00.000Z,4136.36
14831114325882,2025-03-15T19:00:00.000Z,4845.64
14831114325882,2025-03-15T20:00:00.000Z,11558
14831114325882,2025-03-15T21:00:00.000Z,10342.91
14831114325882,2025-03-15T22:00:00.000Z,10283.45
14831114325882,2025-03-15T23:00:00.000Z,8045.27
14831114325882,2025-03-16T00:00:00.000Z,6394.36
14831114325882,2025-03-16T01:00:00.000Z,6570.91
14831114325882,2025-03-16T02:00:00.000Z,5654
14831114325882,2025-03-16T03:00:00.000Z,4821.82
14831114325882,2025-03-16T04:00:00.000Z,5199.64
14831114325882,2025-03-16T05:00:00.000Z,4714.55
14831114325882,2025-03-16T06:00:00.000Z,4533.64
14831114325882,2025-03-16T07:00:00.000Z,4746.91
14831114325882,2025-03-16T08:00:00.000Z,4786
14831114325882,2025-03-16T09:00:00.000Z,4598
14831114325882,2025-03-16T10:00:00.000Z,4584.55
14831114325882,2025-03-16T11:00:00.000Z,5748.91
14831114325882,2025-03-16T12:00:00.000Z,4058.91
14831114325882,2025-03-16T13:00:00.000Z,4073.45
14831114325882,2025-03-16T14:00:00.000Z,4186.73
14831114325882,2025-03-16T15:00:00.000Z,8213.64
14831114325882,2025-03-16T16:00:00.000Z,10006.18
14831114325882,2025-03-16T17:00:00.000Z,9964.73
14831114325882,2025-03-16T18:00:00.000Z,10791.27
14831114325882,2025-03-16T19:00:00.000Z,9876.91
14831114325882,2025-03-16T20:00:00.000Z,7972.18
14831114325882,2025-03-16T21:00:00.000Z,6387.09
14831114325882,2025-03-16T22:00:00.000Z,776
14831114325882,2025-03-16T23:00:00.000Z,963.27
14831114325882,2025-03-17T00:00:00.000Z,3025.09
14831114325882,2025-03-17T01:00:00.000Z,3419.27
14831114325882,2025-03-17T02:00:00.000Z,3451.45
14831114325882,2025-03-17T03:00:00.000Z,3566.73
14831114325882,2025-03-17T04:00:00.000Z,1360
14831114325882,2025-03-17T05:00:00.000Z,1369.64
14831114325882,2025-03-17T06:00:00.000Z,2150.55
14831114325882,2025-03-17T07:00:00.000Z,4746.55
14831114325882,2025-03-17T08:00:00.000Z,6131.27
14831114325882,2025-03-17T09:00:00.000Z,4611.27
14831114325882,2025-03-17T10:00:00.000Z,4453.82
14831114325882,2025-03-17T11:00:00.000Z,5758.36
14831114325882,2025-03-17T12:00:00.000Z,5498
14831114325882,2025-03-17T13:00:00.000Z,4086
14831114325882,2025-03-17T14:00:00.000Z,4526.91
14831114325882,2025-03-17T15:00:00.000Z,4016.91
14831114325882,2025-03-17T16:00:00.000Z,4017.27
14831114325882,2025-03-17T17:00:00.000Z,4005.82
14831114325882,2025-03-17T18:00:00.000Z,4716.36
14831114325882,2025-03-17T19:00:00.000Z,4468.91
14831114325882,2025-03-17T20:00:00.000Z,5501.45
14831114325882,2025-03-17T21:00:00.000Z,1690.18
14831114325882,2025-03-17T22:00:00.000Z,951.27
14831114325882,2025-03-17T23:00:00.000Z,1190.18
14831114325882,2025-03-18T00:00:00.000Z,3755.64
14831114325882,2025-03-18T01:00:00.000Z,3530.55
14831114325882,2025-03-18T02:00:00.000Z,1998
14831114325882,2025-03-18T03:00:00.000Z,1963.82
14831114325882,2025-03-18T04:00:00.000Z,1960.55
14831114325882,2025-03-18T05:00:00.000Z,1779.64
14831114325882,2025-03-18T06:00:00.000Z,2096.36
14831114325882,2025-03-18T07:00:00.000Z,2485.82
14831114325882,2025-03-18T08:00:00.000Z,2342.73
14831114325882,2025-03-18T09:00:00.000Z,1790.73
14831114325882,2025-03-18T10:00:00.000Z,1552.55
14831114325882,2025-03-18T11:00:00.000Z,2859.27
14831114325882,2025-03-18T12:00:00.000Z,1802.36
14831114325882,2025-03-18T13:00:00.000Z,1113.45
14831114325882,2025-03-18T14:00:00.000Z,1457.82
14831114325882,2025-03-18T15:00:00.000Z,623.45
14831114325882,2025-03-18T16:00:00.000Z,526.18
14831114325882,2025-03-18T17:00:00.000Z,1345.45
14831114325882,2025-03-18T18:00:00.000Z,2333.82
14831114325882,2025-03-18T19:00:00.000Z,919.64
14831114325882,2025-03-18T20:00:00.000Z,897.45
14831114325882,2025-03-18T21:00:00.000Z,1161.82
14831114325882,2025-03-18T22:00:00.000Z,1397.64
14831114325882,2025-03-18T23:00:00.000Z,2301.09
14831114325882,2025-03-19T00:00:00.000Z,7842.36
14831114325882,2025-03-19T01:00:00.000Z,11423.82
14831114325882,2025-03-19T02:00:00.000Z,11440
14831114325882,2025-03-19T03:00:00.000Z,11565.64
14831114325882,2025-03-19T04:00:00.000Z,11667.27
14831114325882,2025-03-19T05:00:00.000Z,10384.18
14831114325882,2025-03-19T06:00:00.000Z,10045.45
14831114325882,2025-03-19T07:00:00.000Z,10952.36
14831114325882,2025-03-19T08:00:00.000Z,8080.36
14831114325882,2025-03-19T09:00:00.000Z,5298.18
14831114325882,2025-03-19T10:00:00.000Z,4242.91
14831114325882,2025-03-19T11:00:00.000Z,4385.45
14831114325882,2025-03-19T12:00:00.000Z,3419.82
14831114325882,2025-03-19T13:00:00.000Z,2921.45
14831114325882,2025-03-19T14:00:00.000Z,518.91
14831114325882,2025-03-19T15:00:00.000Z,514
14831114325882,2025-03-19T16:00:00.000Z,2550.18
14831114325882,2025-03-19T17:00:00.000Z,1179.82
14831114325882,2025-03-19T18:00:00.000Z,2797.64
14831114325882,2025-03-19T19:00:00.000Z,8679.09
14831114325882,2025-03-19T20:00:00.000Z,2273.09
14831114325882,2025-03-19T21:00:00.000Z,406.36
14831114325882,2025-03-19T22:00:00.000Z,264.55
14831114325882,2025-03-19T23:00:00.000Z,514.36
14831114325882,2025-03-20T00:00:00.000Z,2727.82
14831114325882,2025-03-20T01:00:00.000Z,2644.36
14831114325882,2025-03-20T02:00:00.000Z,2707.09
14831114325882,2025-03-20T03:00:00.000Z,423.64
14831114325882,2025-03-20T04:00:00.000Z,2123.64
14831114325882,2025-03-20T05:00:00.000Z,3642.55
14831114325882,2025-03-20T06:00:00.000Z,3752.55
14831114325882,2025-03-20T07:00:00.000Z,1141.64
14831114325882,2025-03-20T08:00:00.000Z,2498.91
14831114325882,2025-03-20T09:00:00.000Z,2563.45
14831114325882,2025-03-20T10:00:00.000Z,1426
14831114325882,2025-03-20T11:00:00.000Z,5144.18
14831114325882,2025-03-20T12:00:00.000Z,5653.64
14831114325882,2025-03-20T13:00:00.000Z,4265.64
14831114325882,2025-03-20T14:00:00.000Z,2236.36
14831114325882,2025-03-20T15:00:00.000Z,1913.64
14831114325882,2025-03-20T16:00:00.000Z,3474.18
14831114325882,2025-03-20T17:00:00.000Z,3474.36
14831114325882,2025-03-20T18:00:00.000Z,4069.09
14831114325882,2025-03-20T19:00:00.000Z,3659.45
14831114325882,2025-03-20T20:00:00.000Z,1196.91
14831114325882,2025-03-20T21:00:00.000Z,2746.73
14831114325882,2025-03-20T22:00:00.000Z,2048.18
14831114325882,2025-03-20T23:00:00.000Z,3250.36
14831114325882,2025-03-21T00:00:00.000Z,3386.73
14831114325882,2025-03-21T01:00:00.000Z,4448.91
14831114325882,2025-03-21T02:00:00.000Z,3516
14831114325882,2025-03-21T03:00:00.000Z,3916.73
14831114325882,2025-03-21T04:00:00.000Z,3373.27
14831114325882,2025-03-21T05:00:00.000Z,3508.55
14831114325882,2025-03-21T06:00:00.000Z,3693.64
14831114325882,2025-03-21T07:00:00.000Z,3489.45
14831114325882,2025-03-21T08:00:00.000Z,3458.73
14831114325882,2025-03-21T09:00:00.000Z,1599.82
14831114325882,2025-03-21T10:00:00.000Z,956.73
14831114325882,2025-03-21T11:00:00.000Z,2458.73
14831114325882,2025-03-21T12:00:00.000Z,2443.64
14831114325882,2025-03-21T13:00:00.000Z,1316.55
14831114325882,2025-03-21T14:00:00.000Z,1381.64
14831114325882,2025-03-21T15:00:00.000Z,518
14831114325882,2025-03-21T16:00:00.000Z,562.36
14831114325882,2025-03-21T17:00:00.000Z,443.09
14831114325882,2025-03-21T18:00:00.000Z,583.82
14831114325882,2025-03-21T19:00:00.000Z,495.64
14831114325882,2025-03-21T20:00:00.000Z,434.36
14831114325882,2025-03-21T21:00:00.000Z,576.55
14831114325882,2025-03-21T22:00:00.000Z,539.45
14831114325882,2025-03-21T23:00:00.000Z,778.91
14831114325882,2025-03-22T00:00:00.000Z,2584.73
14831114325882,2025-03-22T01:00:00.000Z,868.55
14831114325882,2025-03-22T02:00:00.000Z,611.09
14831114325882,2025-03-22T03:00:00.000Z,928.91
14831114325882,2025-03-22T04:00:00.000Z,1284.91
14831114325882,2025-03-22T05:00:00.000Z,651.09
14831114325882,2025-03-22T06:00:00.000Z,626.55
14831114325882,2025-03-22T07:00:00.000Z,1094.73
14831114325882,2025-03-22T08:00:00.000Z,1098.18
14831114325882,2025-03-22T09:00:00.000Z,1043.64
14831114325882,2025-03-22T10:00:00.000Z,2625.82
14831114325882,2025-03-22T11:00:00.000Z,2348.91
14831114325882,2025-03-22T12:00:00.000Z,3014.36
14831114325882,2025-03-22T13:00:00.000Z,2891.09
14831114325882,2025-03-22T14:00:00.000Z,582.36
14831114325882,2025-03-22T15:00:00.000Z,655.64
14831114325882,2025-03-22T16:00:00.000Z,1050
14831114325882,2025-03-22T17:00:00.000Z,507.27
14831114325882,2025-03-22T18:00:00.000Z,2528.91
14831114325882,2025-03-22T19:00:00.000Z,664.91
14831114325882,2025-03-22T20:00:00.000Z,684.73
14831114325882,2025-03-22T21:00:00.000Z,627.64
14831114325882,2025-03-22T22:00:00.000Z,1809.45
14831114325882,2025-03-22T23:00:00.000Z,1373.82
14831114325882,2025-03-23T00:00:00.000Z,2995.27
14831114325882,2025-03-23T01:00:00.000Z,3169.09
14831114325882,2025-03-23T02:00:00.000Z,1958.18
14831114325882,2025-03-23T03:00:00.000Z,1392.36
14831114325882,2025-03-23T04:00:00.000Z,903.27
14831114325882,2025-03-23T05:00:00.000Z,904.91
14831114325882,2025-03-23T06:00:00.000Z,979.27
14831114325882,2025-03-23T07:00:00.000Z,1094
14831114325882,2025-03-23T08:00:00.000Z,1345.45
14831114325882,2025-03-23T09:00:00.000Z,1296.36
14831114325882,2025-03-23T10:00:00.000Z,2601.27
14831114325882,2025-03-23T11:00:00.000Z,2478.36
14831114325882,2025-03-23T12:00:00.000Z,2289.27
14831114325882,2025-03-23T13:00:00.000Z,752
14831114325882,2025-03-23T14:00:00.000Z,1788.36
14831114325882,2025-03-23T15:00:00.000Z,1839.27
14831114325882,2025-03-23T16:00:00.000Z,1930.73
14831114325882,2025-03-23T17:00:00.000Z,2386
14831114325882,2025-03-23T18:00:00.000Z,4131.64
14831114325882,2025-03-23T19:00:00.000Z,4397.27
14831114325882,2025-03-23T20:00:00.000Z,5806.73
14831114325882,2025-03-23T21:00:00.000Z,7246.73
14831114325882,2025-03-23T22:00:00.000Z,4142
14831114325882,2025-03-23T23:00:00.000Z,3852.73
14831114325882,2025-03-24T00:00:00.000Z,5755.45
14831114325882,2025-03-24T01:00:00.000Z,5746.55
14831114325882,2025-03-24T02:00:00.000Z,4131.45
14831114325882,2025-03-24T03:00:00.000Z,4297.64
14831114325882,2025-03-24T04:00:00.000Z,3904
14831114325882,2025-03-24T05:00:00.000Z,3869.45
14831114325882,2025-03-24T06:00:00.000Z,3796.91
14831114325882,2025-03-24T07:00:00.000Z,3846.73
14831114325882,2025-03-24T08:00:00.000Z,4106.91
14831114325882,2025-03-24T09:00:00.000Z,5232.73
14831114325882,2025-03-24T10:00:00.000Z,4105.09
14831114325882,2025-03-24T11:00:00.000Z,5501.82
14831114325882,2025-03-24T12:00:00.000Z,6121.64
14831114325882,2025-03-24T13:00:00.000Z,3128.36
14831114325882,2025-03-24T14:00:00.000Z,2091.64
14831114325882,2025-03-24T15:00:00.000Z,482.91
14831114325882,2025-03-24T16:00:00.000Z,453.82
14831114325882,2025-03-24T17:00:00.000Z,427.09
14831114325882,2025-03-24T18:00:00.000Z,925.64
